Note,prixProduits,NotePrediction
5,59.9,4.1079
5,89.99,4.1079
4,49.0,4.1079
4,59.9,4.1079
5,18.9,4.1079
4,32.9,4.1079
5,25.0,4.1079
1,168.9,4.1079
5,109.9,4.1079
2,236.0,4.1079
1,378.9,4.1079
4,13.65,4.1079
5,155.89000000000001,4.1079
5,599.99,4.1079
1,208.0,4.1079
5,39.99,4.1079
3,59.8,4.1079
5,89.0,4.1079
4,17.99,4.1079
3,105.0,4.1079
5,230.0,4.1079
5,54.599999999999994,4.1079
1,370.0,4.1079
5,19.9,4.1079
5,836.99,4.1079
5,69.9,4.1079
1,278.0,4.1079
5,114.9,4.1079
3,27.99,4.1079
5,89.9,4.1079
5,797.0,4.1079
5,110.0,4.1079
5,200.0,4.1079
5,274.99,4.1079
5,278.0,4.1079
5,42.9,4.1079
5,229.9,4.1079
3,36.9,4.1079
5,59.9,4.1079
5,99.9,4.1079
5,39.9,4.1079
5,53.99,4.1079
4,179.0,4.1079
5,80.0,4.1079
5,99.0,4.1079
4,137.9,4.1079
2,169.0,4.1079
2,149.0,4.1079
4,69.9,4.1079
1,607.95,4.1079
1,29.9,4.1079
4,49.0,4.1079
5,850.0,4.1079
5,209.9,4.1079
5,760.0,4.1079
5,215.0,4.1079
5,199.99,4.1079
4,29.0,4.1079
5,29.9,4.1079
1,119.9,4.1079
5,71.98,4.1079
4,129.99,4.1079
5,209.0,4.1079
4,180.0,4.1079
5,169.9,4.1079
4,77.0,4.1079
5,89.99,4.1079
4,90.0,4.1079
5,390.0,4.1079
1,27.5,4.1079
3,75.0,4.1079
2,119.9,4.1079
5,29.99,4.1079
5,59.99,4.1079
5,64.9,4.1079
5,796.0,4.1079
2,38.0,4.1079
5,16.9,4.1079
4,59.9,4.1079
1,19.99,4.1079
5,13.99,4.1079
3,399.0,4.1079
4,58.0,4.1079
5,279.9,4.1079
5,70.0,4.1079
5,348.8,4.1079
4,112.99,4.1079
5,129.0,4.1079
2,15.9,4.1079
5,46.0,4.1079
2,161.04000000000002,4.1079
5,8.85,4.1079
1,234.8,4.1079
5,31.9,4.1079
2,14.0,4.1079
5,119.9,4.1079
1,79.0,4.1079
1,189.89,4.1079
5,132.91,4.1079
5,99.9,4.1079
5,99.9,4.1079
4,144.9,4.1079
1,119.0,4.1079
5,44.9,4.1079
5,54.9,4.1079
1,47.65,4.1079
5,130.0,4.1079
5,159.99,4.1079
1,44.99,4.1079
5,49.0,4.1079
5,69.9,4.1079
5,69.9,4.1079
3,44.97,4.1079
5,65.5,4.1079
5,89.0,4.1079
4,226.5,4.1079
1,179.8,4.1079
5,199.89,4.1079
4,46.0,4.1079
5,19.9,4.1079
5,18.9,4.1079
3,39.28,4.1079
5,670.0,4.1079
5,24.9,4.1079
5,19.95,4.1079
5,53.9,4.1079
5,89.9,4.1079
1,39.9,4.1079
4,159.0,4.1079
2,229.0,4.1079
5,94.9,4.1079
5,249.9,4.1079
5,41.31,4.1079
5,659.49,4.1079
5,84.99,4.1079
5,25.99,4.1079
5,19.9,4.1079
2,79.9,4.1079
5,299.0,4.1079
4,43.98,4.1079
5,28.0,4.1079
2,225.0,4.1079
5,20.3,4.1079
3,66.99,4.1079
1,148.91,4.1079
1,49.99,4.1079
5,56.85,4.1079
2,29.99,4.1079
4,17.0,4.1079
5,299.9,4.1079
5,40.0,4.1079
5,24.99,4.1079
5,99.9,4.1079
5,219.9,4.1079
5,125.9,4.1079
5,52.9,4.1079
5,84.9,4.1079
5,33.8,4.1079
5,105.9,4.1079
1,239.98,4.1079
3,279.0,4.1079
5,67.9,4.1079
5,49.99,4.1079
5,178.0,4.1079
3,157.0,4.1079
4,33.0,4.1079
5,29.9,4.1079
5,45.9,4.1079
4,169.99,4.1079
5,89.9,4.1079
1,149.98,4.1079
5,109.9,4.1079
5,63.8,4.1079
5,31.0,4.1079
5,99.0,4.1079
1,29.99,4.1079
4,219.99,4.1079
1,35.9,4.1079
5,168.9,4.1079
5,17.9,4.1079
5,69.8,4.1079
5,139.0,4.1079
5,238.0,4.1079
4,127.42,4.1079
2,79.9,4.1079
5,145.0,4.1079
5,73.8,4.1079
2,298.13,4.1079
5,72.99,4.1079
5,39.9,4.1079
5,44.95,4.1079
3,133.99,4.1079
4,189.0,4.1079
5,89.18,4.1079
4,29.0,4.1079
5,49.9,4.1079
5,34.9,4.1079
4,29.9,4.1079
4,149.99,4.1079
5,29.99,4.1079
3,217.9,4.1079
5,597.89,4.1079
5,179.9,4.1079
5,229.0,4.1079
1,89.9,4.1079
5,69.9,4.1079
1,139.67000000000002,4.1079
5,185.9,4.1079
5,189.9,4.1079
5,29.0,4.1079
5,269.9,4.1079
5,105.9,4.1079
4,110.32,4.1079
5,99.9,4.1079
1,39.0,4.1079
5,159.9,4.1079
5,325.0,4.1079
5,37.99,4.1079
5,139.99,4.1079
4,49.9,4.1079
5,61.4,4.1079
5,18.9,4.1079
5,116.99,4.1079
1,69.0,4.1079
5,28.9,4.1079
5,49.95,4.1079
5,49.99,4.1079
5,129.99,4.1079
5,19.9,4.1079
1,50.7,4.1079
4,198.0,4.1079
5,85.0,4.1079
5,97.9,4.1079
5,129.99,4.1079
1,89.63,4.1079
5,320.0,4.1079
1,249.9,4.1079
5,238.9,4.1079
4,78.0,4.1079
5,59.99,4.1079
5,200.0,4.1079
5,23.9,4.1079
5,89.9,4.1079
4,39.0,4.1079
5,190.0,4.1079
4,285.0,4.1079
4,240.0,4.1079
4,330.0,4.1079
1,99.99,4.1079
5,59.9,4.1079
5,69.99,4.1079
5,182.0,4.1079
5,29.9,4.1079
4,110.0,4.1079
5,158.0,4.1079
4,149.9,4.1079
4,104.0,4.1079
5,15.33,4.1079
1,29.5,4.1079
5,279.9,4.1079
5,55.0,4.1079
5,239.0,4.1079
5,128.99,4.1079
5,57.9,4.1079
5,44.9,4.1079
4,49.0,4.1079
5,369.0,4.1079
5,79.0,4.1079
4,24.9,4.1079
5,114.99,4.1079
5,42.99,4.1079
5,109.22,4.1079
5,149.9,4.1079
5,209.0,4.1079
5,129.0,4.1079
5,12.88,4.1079
5,83.5,4.1079
4,32.0,4.1079
1,119.0,4.1079
5,119.99,4.1079
4,109.9,4.1079
5,154.99,4.1079
5,250.0,4.1079
1,49.9,4.1079
4,31.9,4.1079
1,139.9,4.1079
1,127.27,4.1079
4,53.9,4.1079
5,56.8,4.1079
3,39.99,4.1079
5,94.99,4.1079
4,99.99,4.1079
5,93.65,4.1079
1,59.9,4.1079
1,69.99,4.1079
5,19.0,4.1079
3,24.99,4.1079
5,66.99,4.1079
4,89.9,4.1079
5,36.4,4.1079
5,69.9,4.1079
5,16.9,4.1079
5,74.0,4.1079
5,189.9,4.1079
5,319.79999999999995,4.1079
5,19.9,4.1079
5,38.0,4.1079
5,399.0,4.1079
4,69.9,4.1079
5,161.8,4.1079
5,299.0,4.1079
1,799.0,4.1079
4,79.9,4.1079
5,378.0,4.1079
4,41.5,4.1079
5,77.4,4.1079
4,200.0,4.1079
2,83.5,4.1079
4,119.99,4.1079
5,69.9,4.1079
5,53.9,4.1079
5,56.0,4.1079
5,1399.9,4.1079
5,15.99,4.1079
4,15.99,4.1079
5,49.0,4.1079
1,158.0,4.1079
5,459.9,4.1079
5,34.9,4.1079
5,94.9,4.1079
5,69.99,4.1079
5,26.99,4.1079
3,358.9,4.1079
4,39.9,4.1079
5,134.17,4.1079
1,59.99,4.1079
5,49.9,4.1079
5,89.0,4.1079
4,35.0,4.1079
4,69.0,4.1079
1,249.9,4.1079
1,119.8,4.1079
4,16.99,4.1079
5,92.0,4.1079
5,89.9,4.1079
4,45.65,4.1079
5,79.5,4.1079
5,50.0,4.1079
5,233.0,4.1079
5,199.0,4.1079
3,30.21,4.1079
1,299.99,4.1079
1,46.9,4.1079
1,119.9,4.1079
2,98.8,4.1079
5,27.99,4.1079
5,155.96,4.1079
1,39.0,4.1079
5,45.9,4.1079
4,39.0,4.1079
5,129.8,4.1079
3,87.0,4.1079
3,17.9,4.1079
1,99.8,4.1079
5,59.5,4.1079
4,49.99,4.1079
5,187.8,4.1079
1,29.0,4.1079
4,89.8,4.1079
5,229.04,4.1079
5,265.0,4.1079
5,48.9,4.1079
5,185.0,4.1079
5,204.89,4.1079
2,60.0,4.1079
5,118.0,4.1079
3,218.0,4.1079
5,199.8,4.1079
5,158.9,4.1079
5,99.0,4.1079
3,129.9,4.1079
5,209.99,4.1079
5,238.9,4.1079
3,135.8,4.1079
4,25.9,4.1079
5,124.9,4.1079
4,59.9,4.1079
5,439.0,4.1079
4,37.49,4.1079
5,55.9,4.1079
5,119.99,4.1079
2,150.0,4.1079
5,89.9,4.1079
4,285.0,4.1079
5,29.9,4.1079
4,179.99,4.1079
3,78.0,4.1079
5,202.0,4.1079
5,39.99,4.1079
5,39.0,4.1079
5,29.5,4.1079
4,89.8,4.1079
5,18.9,4.1079
2,84.99,4.1079
4,139.9,4.1079
1,1340.0,4.1079
4,59.0,4.1079
5,50.9,4.1079
4,760.0,4.1079
3,95.0,4.1079
5,93.9,4.1079
5,179.99,4.1079
5,119.0,4.1079
5,57.9,4.1079
5,109.9,4.1079
5,34.99,4.1079
5,29.9,4.1079
1,79.9,4.1079
5,79.0,4.1079
4,214.0,4.1079
5,171.57,4.1079
4,454.0,4.1079
5,29.9,4.1079
5,38.0,4.1079
1,29.98,4.1079
5,116.25,4.1079
5,21.99,4.1079
5,43.0,4.1079
4,29.5,4.1079
3,108.0,4.1079
4,29.8,4.1079
4,12.35,4.1079
5,219.0,4.1079
5,89.99,4.1079
5,74.99,4.1079
4,110.32,4.1079
2,43.9,4.1079
5,415.7,4.1079
5,1300.52,4.1079
5,69.0,4.1079
4,12.49,4.1079
5,413.6,4.1079
2,132.8,4.1079
1,279.0,4.1079
3,35.9,4.1079
5,299.0,4.1079
5,24.9,4.1079
3,49.9,4.1079
5,159.9,4.1079
5,4399.87,4.1079
5,89.69999999999999,4.1079
5,59.9,4.1079
5,18.99,4.1079
3,24.99,4.1079
1,110.99,4.1079
4,219.0,4.1079
2,49.9,4.1079
4,89.9,4.1079
5,139.86,4.1079
5,60.5,4.1079
5,239.9,4.1079
4,99.9,4.1079
5,129.99,4.1079
5,599.0,4.1079
3,598.0,4.1079
5,75.0,4.1079
4,26.5,4.1079
2,99.9,4.1079
4,68.0,4.1079
5,69.9,4.1079
5,58.0,4.1079
5,45.95,4.1079
4,999.0,4.1079
5,79.9,4.1079
5,28.99,4.1079
3,89.9,4.1079
5,53.8,4.1079
5,19.99,4.1079
1,69.9,4.1079
3,199.9,4.1079
1,49.99,4.1079
4,535.9,4.1079
5,82.9,4.1079
1,65.0,4.1079
1,164.56,4.1079
5,18.9,4.1079
5,49.0,4.1079
5,227.0,4.1079
4,59.9,4.1079
5,19.9,4.1079
5,139.0,4.1079
1,270.0,4.1079
1,44.9,4.1079
5,235.9,4.1079
3,739.9,4.1079
4,25.0,4.1079
5,57.0,4.1079
4,39.9,4.1079
5,579.0,4.1079
1,369.0,4.1079
5,150.0,4.1079
5,119.8,4.1079
1,159.0,4.1079
4,59.9,4.1079
5,49.9,4.1079
5,21.99,4.1079
5,131.0,4.1079
1,599.0,4.1079
5,79.9,4.1079
3,156.0,4.1079
5,79.9,4.1079
4,79.99,4.1079
5,113.37,4.1079
5,369.9,4.1079
3,59.99,4.1079
3,209.99,4.1079
5,319.0,4.1079
5,160.0,4.1079
5,187.0,4.1079
5,40.0,4.1079
3,20.3,4.1079
4,69.9,4.1079
1,199.9,4.1079
4,27.99,4.1079
5,27.9,4.1079
5,150.0,4.1079
5,49.9,4.1079
1,398.0,4.1079
4,56.0,4.1079
5,1449.0,4.1079
5,31.0,4.1079
1,299.99,4.1079
4,51.54,4.1079
1,24.99,4.1079
5,45.97,4.1079
3,399.99,4.1079
1,292.33,4.1079
4,639.92,4.1079
5,44.9,4.1079
4,219.9,4.1079
5,38.9,4.1079
4,26.0,4.1079
5,629.9,4.1079
4,122.99,4.1079
5,149.0,4.1079
5,89.9,4.1079
5,120.0,4.1079
4,567.04,4.1079
5,349.9,4.1079
5,102.9,4.1079
5,59.9,4.1079
5,49.9,4.1079
5,220.0,4.1079
3,42.9,4.1079
5,27.19,4.1079
4,145.0,4.1079
5,24.07,4.1079
5,39.99,4.1079
5,20.9,4.1079
5,79.9,4.1079
5,109.0,4.1079
4,18.9,4.1079
5,44.9,4.1079
1,199.99,4.1079
5,31.9,4.1079
5,57.99,4.1079
4,59.9,4.1079
5,199.9,4.1079
3,33.8,4.1079
5,201.8,4.1079
4,29.9,4.1079
4,109.9,4.1079
1,134.9,4.1079
5,26.9,4.1079
1,137.7,4.1079
5,19.99,4.1079
5,169.9,4.1079
5,149.9,4.1079
4,59.9,4.1079
4,238.0,4.1079
5,100.49,4.1079
5,49.0,4.1079
3,70.97,4.1079
5,49.0,4.1079
5,99.98,4.1079
5,79.9,4.1079
5,110.0,4.1079
5,165.8,4.1079
2,15.9,4.1079
5,29.0,4.1079
4,35.0,4.1079
5,1240.0,4.1079
5,799.99,4.1079
5,114.99,4.1079
5,133.9,4.1079
5,215.9,4.1079
5,45.9,4.1079
1,199.0,4.1079
3,65.0,4.1079
2,92.34,4.1079
1,76.8,4.1079
5,299.9,4.1079
5,79.98,4.1079
5,79.9,4.1079
4,49.9,4.1079
4,29.99,4.1079
1,249.65,4.1079
4,49.9,4.1079
4,20.0,4.1079
5,17.6,4.1079
5,167.92,4.1079
5,94.9,4.1079
1,143.8,4.1079
5,157.89,4.1079
5,99.99,4.1079
1,53.699999999999996,4.1079
4,129.9,4.1079
1,119.0,4.1079
1,219.0,4.1079
5,89.0,4.1079
4,146.94,4.1079
5,88.53,4.1079
5,10.0,4.1079
5,323.1,4.1079
5,73.9,4.1079
5,99.0,4.1079
5,69.9,4.1079
5,54.9,4.1079
1,466.0,4.1079
1,23.99,4.1079
2,39.9,4.1079
5,38.99,4.1079
5,79.99,4.1079
5,639.96,4.1079
3,64.99,4.1079
5,199.9,4.1079
3,99.9,4.1079
5,34.0,4.1079
4,34.9,4.1079
4,179.99,4.1079
5,122.99,4.1079
4,160.99,4.1079
4,144.99,4.1079
5,62.9,4.1079
4,33.9,4.1079
3,32.9,4.1079
1,89.91,4.1079
5,2499.99,4.1079
5,58.2,4.1079
5,16.9,4.1079
5,149.99,4.1079
5,69.9,4.1079
4,169.99,4.1079
5,129.99,4.1079
5,379.9,4.1079
5,59.0,4.1079
4,89.0,4.1079
5,120.0,4.1079
2,75.0,4.1079
5,34.99,4.1079
4,61.8,4.1079
4,59.0,4.1079
4,160.0,4.1079
5,34.9,4.1079
5,179.99,4.1079
5,169.9,4.1079
1,30.21,4.1079
4,84.99,4.1079
5,179.99,4.1079
5,279.98,4.1079
1,109.0,4.1079
5,110.0,4.1079
4,59.0,4.1079
4,39.99,4.1079
1,231.0,4.1079
4,49.9,4.1079
5,49.9,4.1079
3,56.99,4.1079
3,64.0,4.1079
5,139.99,4.1079
5,24.99,4.1079
5,69.0,4.1079
5,25.5,4.1079
4,31.9,4.1079
2,480.0,4.1079
4,145.0,4.1079
5,103.9,4.1079
1,199.0,4.1079
4,55.9,4.1079
2,129.99,4.1079
1,115.0,4.1079
1,49.0,4.1079
2,45.0,4.1079
5,148.47,4.1079
5,59.9,4.1079
5,39.9,4.1079
5,49.0,4.1079
3,140.98,4.1079
4,29.9,4.1079
1,688.0,4.1079
5,889.2,4.1079
4,45.0,4.1079
5,79.9,4.1079
5,68.99,4.1079
4,29.99,4.1079
5,248.99,4.1079
5,129.0,4.1079
5,49.9,4.1079
5,199.99,4.1079
5,39.1,4.1079
5,49.9,4.1079
5,39.9,4.1079
4,200.0,4.1079
5,38.97,4.1079
4,103.64,4.1079
4,199.9,4.1079
5,32.9,4.1079
5,40.0,4.1079
5,59.9,4.1079
5,108.9,4.1079
4,282.63,4.1079
5,19.9,4.1079
4,35.99,4.1079
5,99.9,4.1079
5,149.87,4.1079
5,50.0,4.1079
3,55.0,4.1079
4,68.5,4.1079
3,29.9,4.1079
5,69.9,4.1079
1,35.99,4.1079
4,12.51,4.1079
4,125.0,4.1079
5,70.0,4.1079
5,13.9,4.1079
4,499.9,4.1079
3,1099.0,4.1079
5,87.99,4.1079
5,286.0,4.1079
5,209.0,4.1079
5,25.99,4.1079
4,47.65,4.1079
5,79.9,4.1079
3,44.0,4.1079
4,99.9,4.1079
5,189.0,4.1079
2,56.99,4.1079
3,99.0,4.1079
5,16.9,4.1079
5,119.0,4.1079
5,169.0,4.1079
4,99.9,4.1079
5,138.0,4.1079
2,139.0,4.1079
5,29.99,4.1079
2,29.9,4.1079
2,89.0,4.1079
5,12.97,4.1079
5,260.9,4.1079
3,53.99,4.1079
1,57.45,4.1079
3,33.9,4.1079
1,27.9,4.1079
1,98.0,4.1079
5,49.9,4.1079
5,48.99,4.1079
3,79.9,4.1079
5,37.9,4.1079
5,132.46,4.1079
5,39.9,4.1079
4,27.9,4.1079
4,139.9,4.1079
4,207.9,4.1079
5,68.9,4.1079
5,49.9,4.1079
5,14.49,4.1079
3,189.9,4.1079
5,129.99,4.1079
5,79.9,4.1079
5,21.9,4.1079
5,729.0,4.1079
2,144.9,4.1079
4,189.9,4.1079
4,116.6,4.1079
4,78.0,4.1079
4,325.0,4.1079
5,160.0,4.1079
5,179.7,4.1079
5,149.0,4.1079
5,117.0,4.1079
3,69.9,4.1079
3,29.99,4.1079
4,50.9,4.1079
5,189.9,4.1079
1,38.4,4.1079
5,14.9,4.1079
3,27.99,4.1079
4,45.9,4.1079
5,53.9,4.1079
5,139.0,4.1079
4,17.9,4.1079
5,149.9,4.1079
4,375.0,4.1079
5,750.0,4.1079
5,18.9,4.1079
4,59.9,4.1079
1,250.9,4.1079
1,109.4,4.1079
2,59.9,4.1079
5,99.9,4.1079
4,99.0,4.1079
5,11.87,4.1079
4,159.0,4.1079
5,59.9,4.1079
1,209.99,4.1079
5,67.9,4.1079
1,122.99,4.1079
5,186.0,4.1079
4,96.36,4.1079
5,84.99,4.1079
1,299.0,4.1079
5,56.5,4.1079
5,86.9,4.1079
4,79.99,4.1079
5,48.9,4.1079
4,23.8,4.1079
5,139.99,4.1079
3,55.8,4.1079
5,35.0,4.1079
5,119.9,4.1079
1,47.59,4.1079
5,14.9,4.1079
1,79.0,4.1079
5,21.9,4.1079
5,21.05,4.1079
5,199.08,4.1079
5,29.9,4.1079
5,99.98,4.1079
4,109.0,4.1079
1,619.99,4.1079
5,69.9,4.1079
4,89.9,4.1079
5,99.0,4.1079
5,59.9,4.1079
5,119.9,4.1079
5,199.9,4.1079
5,37.99,4.1079
5,349.9,4.1079
5,219.0,4.1079
4,89.9,4.1079
5,129.9,4.1079
5,53.9,4.1079
4,56.1,4.1079
4,220.0,4.1079
5,45.99,4.1079
4,139.0,4.1079
5,115.0,4.1079
5,49.9,4.1079
4,179.0,4.1079
5,93.45,4.1079
5,34.98,4.1079
5,34.49,4.1079
3,168.0,4.1079
5,16.99,4.1079
3,37.0,4.1079
5,89.9,4.1079
5,169.9,4.1079
5,23.98,4.1079
1,2258.0,4.1079
5,285.0,4.1079
5,119.9,4.1079
5,1054.0,4.1079
2,154.99,4.1079
5,120.0,4.1079
2,95.89,4.1079
5,265.0,4.1079
5,175.5,4.1079
5,161.55,4.1079
5,79.9,4.1079
4,69.9,4.1079
5,359.98,4.1079
5,29.0,4.1079
4,29.0,4.1079
4,157.9,4.1079
4,49.9,4.1079
5,109.99,4.1079
4,13.98,4.1079
1,58.99,4.1079
1,208.0,4.1079
5,249.9,4.1079
5,129.9,4.1079
5,66.0,4.1079
5,91.55,4.1079
4,176.96,4.1079
5,219.49,4.1079
1,35.0,4.1079
4,51.48,4.1079
4,226.77,4.1079
5,269.0,4.1079
5,39.9,4.1079
5,160.0,4.1079
5,288.02,4.1079
5,34.99,4.1079
5,223.9,4.1079
5,59.9,4.1079
4,85.0,4.1079
5,239.8,4.1079
1,376.9,4.1079
5,69.0,4.1079
5,54.4,4.1079
4,99.9,4.1079
5,49.9,4.1079
4,16.99,4.1079
5,204.0,4.1079
5,27.99,4.1079
3,59.0,4.1079
5,69.9,4.1079
5,194.97,4.1079
1,26.0,4.1079
5,229.9,4.1079
1,269.9,4.1079
1,94.0,4.1079
5,86.9,4.1079
2,89.9,4.1079
5,150.0,4.1079
5,179.9,4.1079
4,61.9,4.1079
5,37.5,4.1079
5,99.0,4.1079
4,98.9,4.1079
5,50.0,4.1079
4,55.49,4.1079
5,15.3,4.1079
5,136.9,4.1079
5,438.0,4.1079
1,29.6,4.1079
5,56.99,4.1079
5,199.99,4.1079
1,284.8,4.1079
4,499.0,4.1079
3,124.99,4.1079
5,160.8,4.1079
5,28.9,4.1079
4,49.0,4.1079
4,279.9,4.1079
5,259.9,4.1079
4,598.0,4.1079
5,59.88,4.1079
5,31.9,4.1079
1,110.0,4.1079
5,59.6,4.1079
5,116.9,4.1079
4,18.99,4.1079
4,369.95,4.1079
4,189.99,4.1079
4,219.99,4.1079
1,189.99,4.1079
4,89.9,4.1079
5,149.9,4.1079
5,899.0,4.1079
4,49.9,4.1079
5,65.99,4.1079
5,49.0,4.1079
5,75.9,4.1079
5,49.9,4.1079
4,45.9,4.1079
1,92.0,4.1079
5,188.0,4.1079
3,95.0,4.1079
5,139.4,4.1079
5,39.9,4.1079
3,35.9,4.1079
3,11.87,4.1079
5,66.71,4.1079
4,69.0,4.1079
4,19.9,4.1079
4,134.9,4.1079
5,103.99,4.1079
5,104.9,4.1079
5,44.5,4.1079
3,86.9,4.1079
5,1970.0,4.1079
5,299.0,4.1079
5,39.9,4.1079
5,99.9,4.1079
5,42.9,4.1079
5,349.99,4.1079
5,56.0,4.1079
5,299.96999999999997,4.1079
5,38.5,4.1079
5,12.9,4.1079
3,220.64,4.1079
5,49.0,4.1079
4,29.9,4.1079
5,55.0,4.1079
5,241.9,4.1079
5,152.19,4.1079
5,29.89,4.1079
4,49.99,4.1079
4,87.9,4.1079
4,150.82,4.1079
5,40.0,4.1079
4,119.9,4.1079
3,48.9,4.1079
3,42.99,4.1079
5,138.0,4.1079
5,125.0,4.1079
5,99.9,4.1079
5,199.0,4.1079
4,19.9,4.1079
4,137.9,4.1079
1,89.9,4.1079
4,78.0,4.1079
4,39.9,4.1079
4,112.0,4.1079
1,79.9,4.1079
5,16.97,4.1079
5,39.9,4.1079
4,99.9,4.1079
5,110.0,4.1079
3,110.32,4.1079
4,161.99,4.1079
4,110.32,4.1079
5,59.99,4.1079
5,236.0,4.1079
5,179.49,4.1079
5,38.25,4.1079
5,44.9,4.1079
1,126.0,4.1079
4,265.0,4.1079
4,1199.9,4.1079
3,89.99,4.1079
5,999.0,4.1079
4,59.99,4.1079
5,103.84,4.1079
4,98.9,4.1079
5,71.0,4.1079
5,99.0,4.1079
5,115.0,4.1079
4,45.99,4.1079
5,138.0,4.1079
4,113.0,4.1079
5,18.6,4.1079
5,89.0,4.1079
3,30.0,4.1079
5,115.9,4.1079
5,175.01,4.1079
5,249.9,4.1079
5,88.0,4.1079
3,89.0,4.1079
4,29.99,4.1079
3,23.9,4.1079
2,133.8,4.1079
4,99.99,4.1079
4,599.0,4.1079
5,98.0,4.1079
4,219.99,4.1079
5,89.9,4.1079
2,519.96,4.1079
5,109.9,4.1079
5,89.9,4.1079
5,229.9,4.1079
1,89.97,4.1079
5,69.9,4.1079
4,116.9,4.1079
5,248.99,4.1079
5,239.8,4.1079
5,49.99,4.1079
1,61.7,4.1079
5,121.9,4.1079
2,70.89,4.1079
5,94.5,4.1079
5,39.0,4.1079
5,119.0,4.1079
5,64.9,4.1079
3,102.5,4.1079
4,140.99,4.1079
1,27.3,4.1079
5,34.9,4.1079
5,34.9,4.1079
3,129.99,4.1079
5,48.9,4.1079
5,229.89,4.1079
5,89.99,4.1079
4,159.8,4.1079
5,56.0,4.1079
4,74.0,4.1079
5,163.0,4.1079
4,249.9,4.1079
5,399.0,4.1079
2,145.9,4.1079
5,58.99,4.1079
5,26.9,4.1079
4,145.0,4.1079
4,349.99,4.1079
1,113.9,4.1079
5,89.99,4.1079
5,29.0,4.1079
4,74.99,4.1079
5,89.9,4.1079
5,79.0,4.1079
5,135.0,4.1079
5,80.9,4.1079
5,250.0,4.1079
5,140.0,4.1079
5,32.64,4.1079
5,59.9,4.1079
5,46.99,4.1079
5,139.99,4.1079
3,110.0,4.1079
3,64.99,4.1079
5,39.9,4.1079
5,124.99,4.1079
5,119.9,4.1079
5,512.0,4.1079
4,27.99,4.1079
5,114.99,4.1079
5,119.94,4.1079
2,269.70000000000005,4.1079
5,13.65,4.1079
4,190.4,4.1079
5,59.9,4.1079
3,35.0,4.1079
5,106.0,4.1079
4,199.9,4.1079
4,340.71,4.1079
5,117.7,4.1079
5,94.0,4.1079
5,56.0,4.1079
1,13.65,4.1079
3,59.9,4.1079
5,69.9,4.1079
1,1029.76,4.1079
5,259.0,4.1079
5,58.99,4.1079
1,138.0,4.1079
4,250.0,4.1079
5,34.99,4.1079
5,14.46,4.1079
5,59.95,4.1079
1,209.8,4.1079
4,40.0,4.1079
5,138.0,4.1079
3,325.0,4.1079
5,49.9,4.1079
4,289.0,4.1079
5,84.9,4.1079
1,422.0,4.1079
5,96.9,4.1079
5,139.99,4.1079
5,59.99,4.1079
5,99.5,4.1079
4,78.0,4.1079
5,99.99,4.1079
3,39.8,4.1079
5,349.0,4.1079
4,89.9,4.1079
4,150.0,4.1079
5,118.8,4.1079
5,179.7,4.1079
5,79.99,4.1079
1,23.9,4.1079
1,151.98000000000002,4.1079
5,29.9,4.1079
5,99.0,4.1079
5,19.99,4.1079
5,29.99,4.1079
5,33.85,4.1079
5,29.9,4.1079
5,163.52,4.1079
2,24.9,4.1079
5,99.9,4.1079
5,48.0,4.1079
5,19.99,4.1079
3,22.99,4.1079
4,129.97,4.1079
5,199.9,4.1079
5,64.99,4.1079
5,20.3,4.1079
5,16.5,4.1079
1,20.0,4.1079
5,99.9,4.1079
3,14.9,4.1079
1,274.0,4.1079
4,29.9,4.1079
5,14.49,4.1079
1,187.9,4.1079
1,47.65,4.1079
1,13.65,4.1079
3,89.9,4.1079
3,52.74,4.1079
5,31.8,4.1079
4,24.9,4.1079
2,193.32,4.1079
1,147.14,4.1079
5,330.0,4.1079
5,289.0,4.1079
5,44.9,4.1079
4,99.99,4.1079
5,120.0,4.1079
5,161.25,4.1079
5,425.0,4.1079
5,14.9,4.1079
5,118.8,4.1079
4,23.9,4.1079
5,249.99,4.1079
4,99.9,4.1079
5,89.17,4.1079
4,24.88,4.1079
5,71.0,4.1079
4,44.55,4.1079
5,113.3,4.1079
5,49.9,4.1079
4,43.9,4.1079
5,242.9,4.1079
4,119.78,4.1079
5,69.99,4.1079
4,39.9,4.1079
4,69.9,4.1079
4,171.0,4.1079
5,18.9,4.1079
5,39.9,4.1079
5,129.9,4.1079
5,19.9,4.1079
5,16.9,4.1079
1,59.9,4.1079
5,127.27,4.1079
5,57.9,4.1079
5,720.22,4.1079
5,297.0,4.1079
5,330.0,4.1079
5,79.99,4.1079
3,110.32,4.1079
4,29.9,4.1079
5,85.5,4.1079
1,89.9,4.1079
5,99.9,4.1079
3,159.99,4.1079
4,12.9,4.1079
5,739.8,4.1079
4,45.0,4.1079
4,27.0,4.1079
4,166.4,4.1079
5,179.0,4.1079
5,45.9,4.1079
1,139.99,4.1079
5,70.0,4.1079
1,132.0,4.1079
4,21.9,4.1079
1,24.99,4.1079
4,69.9,4.1079
1,738.0,4.1079
4,31.9,4.1079
4,20.700000000000003,4.1079
5,205.0,4.1079
5,149.99,4.1079
2,45.99,4.1079
3,112.83,4.1079
4,60.0,4.1079
2,169.8,4.1079
5,152.0,4.1079
1,29.9,4.1079
3,159.94,4.1079
5,158.0,4.1079
5,117.8,4.1079
5,18.9,4.1079
