Frais,prixProduits,FraisPredits
27.96,74.89,20.31273065723073
12.7,52.0,19.39837658166211
12.79,12.88,17.83570592040198
18.0,124.0,22.274457553306522
14.1,18.9,18.07617824608669
17.3,149.99,23.312642892932054
15.35,84.99,20.71618090464196
15.1,45.95,19.15670588890588
13.37,49.9,19.314490886655815
18.36,67.88,20.032712218185907
13.93,130.0,22.51413096761022
15.35,84.9,20.7125858034274
11.26,349.99,31.301756703055418
27.51,169.99,24.11155427394439
13.83,115.0,21.91494743185097
8.49,129.97,22.512932600538704
13.83,69.9,20.11340226766815
17.6,119.0,22.074729708053436
29.27,269.99,28.10611117900607
24.58,64.99,19.91726952362962
34.11,49.9,19.314490886655815
119.48,339.98,30.901901556858743
13.89,221.99,26.188723864576463
21.5,59.97,19.716742766995527
14.1,19.9,18.11612381513731
43.2,119.0,22.074729708053436
18.32,62.19,19.805421930287896
17.95,99.99,21.31536444040121
15.1,38.2,18.8471277287636
9.94,38.25,18.849125007216127
15.82,54.9,19.514218731908898
15.79,23.8,18.271911534434714
9.27,52.9,19.434327593807666
13.16,102.9,21.43160604633851
25.19,29.9,18.51557950564348
9.21,65.9,19.953619991465683
15.31,79.99,20.516453059388873
32.36,119.98,22.11387636572304
17.95,99.9,21.311769339186657
255.96,480.0,36.495080135326106
13.65,89.9,20.912313648680488
11.85,42.9,19.034871903301497
34.15,162.8,23.824345632470454
15.8,150.0,23.31304234862256
15.37,38.9,18.87508962709903
7.39,23.0,18.23995507919422
172.2,881.6400000000001,52.53881848881585
15.88,111.27,21.76595045929217
12.79,12.95,17.838502110235524
23.71,129.99,22.513731511919715
23.46,125.99,22.35394923571725
17.41,99.99,21.31536444040121
18.72,209.9,25.705781934754505
14.1,39.9,18.915035196149645
22.28,49.9,19.314490886655815
16.05,19.9,18.11612381513731
23.7,59.98,19.717142222686032
18.23,16.9,17.99628710798546
15.43,179.9,24.507414863236
15.79,25.0,18.319846217295456
35.19,146.99,23.192806185780203
11.89,39.99,18.918630297364203
13.67,109.9,21.711225029692823
27.17,89.99,20.915908749895042
44.48,69.99,20.116997368882707
30.2,58.9,19.674001008111365
10.96,39.9,18.915035196149645
53.42,117.98,22.03398522762181
17.27,359.9,31.69761729234703
15.1,19.9,18.11612381513731
18.45,49.9,19.314490886655815
59.32,177.32,24.40435529508541
15.39,40.9,18.95498076520026
11.88,53.99,19.47786826407284
15.16,153.0,23.432879055774407
23.19,55.9,19.554164300959513
45.34,65.98,19.956815636989734
16.79,34.9,18.715307350896563
37.08,24.9,18.315851660390393
89.99000000000001,523.0,38.21273960450263
12.48,39.9,18.915035196149645
11.9,56.99,19.597704971224687
43.84,129.9,22.51013641070516
15.23,18.9,18.07617824608669
60.96,260.0,27.70705494419041
22.17,239.99,26.907744107487567
7.53,37.99,18.838739159262968
9.33,249.0,27.267653684633622
26.76,274.9,28.3022439230446
12.32,117.47,22.013612987405992
12.69,169.76,24.102366793062746
30.68,119.99,22.114275821413546
19.93,105.4,21.531469968965048
28.2,47.6,19.222616077839398
13.35,109.99,21.71482013090738
16.15,199.99,25.309921345462893
7.78,16.0,17.960336095839903
41.33,49.9,19.314490886655815
16.11,39.99,18.918630297364203
8.27,34.0,18.679356338751006
13.47,34.49,18.69892966758581
23.08,82.95,20.6346919437787
12.39,169.9,24.107959172729835
11.61,399.0,33.25948904222615
37.94,179.0,24.471463851090448
18.23,29.99,18.519174606858034
18.23,29.0,18.479628493497923
14.69,239.0,26.868197994127456
46.61,585.0,40.68936488564088
14.72,79.0,20.476906946028762
25.64,114.99,21.914547976160463
23.13,89.9,20.912313648680488
16.36,229.9,26.504693315766843
17.13,99.0,21.2758183270411
16.11,47.9,19.23459974855458
14.68,84.0,20.67663479128185
7.78,49.9,19.314490886655815
41.96,139.99,22.913187202425885
19.54,119.99,22.114275821413546
20.5,144.9,23.109319946464414
17.94,99.0,21.2758183270411
25.64,87.0,20.7964714984337
45.07,379.9,32.496528673359364
25.47,89.9,20.912313648680488
20.84,29.5,18.49960127802323
17.0,214.0,25.869558767862035
18.91,89.9,20.912313648680488
18.31,29.9,18.51557950564348
23.2,89.0,20.87636263653493
19.32,30.0,18.51957406254854
59.32,399.8,33.29144549746664
7.52,36.89,18.79479903330729
53.41,115.9,21.950898443996525
34.79,249.89,27.303205241088673
70.54,239.99,26.907744107487567
15.93,415.99,33.93816426039613
15.28,74.0,20.27717910077568
37.38,279.88,28.50117285691667
13.58,79.9,20.51285795817432
12.4,99.0,21.2758183270411
11.85,27.99,18.4392834687568
15.1,41.3,18.97095899282051
14.18,120.0,22.114675277104055
13.64,89.0,20.87636263653493
22.93,35.9,18.75525291994718
14.1,39.9,18.915035196149645
18.99,170.0,24.111953729634894
24.66,34.99,18.718902452111116
15.37,37.9,18.835144058048414
26.74,91.82,20.98900914125767
11.74,35.9,18.75525291994718
23.52,52.9,19.434327593807666
12.29,239.9,26.90414900627301
15.1,17.99,18.039827778250633
15.23,32.9,18.635416212795327
12.97,89.99,20.915908749895042
19.8,79.9,20.51285795817432
19.82,90.0,20.916308205585548
20.77,148.0,23.233151210521324
18.0,117.3,22.00682224066739
8.27,14.9,17.916395969884224
22.169999999999998,137.97,22.83249715294364
15.56,39.9,18.915035196149645
27.14,119.9,22.110680720198992
29.45,149.9,23.309047791717497
15.1,29.0,18.479628493497923
17.5,159.98,23.711699127747714
17.93,96.9,21.191932632034806
12.62,69.9,20.11340226766815
27.73,170.0,24.111953729634894
22.06,26.86,18.394144975729603
28.81,58.99,19.677596109325922
7.39,18.99,18.07977334730125
16.59,89.18,20.883552838964043
16.11,49.99,19.31808598787037
14.22,125.0,22.314403122357138
47.32,86.5,20.77649871390839
17.26,19.0,18.080172802991754
35.17,388.0,32.82008778266936
7.46,28.99,18.479229037807418
14.28,75.0,20.317124669826296
11.82,88.0,20.836417067484316
22.52,84.0,20.67663479128185
17.02,325.0,30.303516932480502
26.89,39.2,18.887073297814215
10.52,135.9,22.74980982500886
18.02,109.9,21.711225029692823
12.83,55.5,19.53818607333927
11.1,69.9,20.11340226766815
12.43,69.9,20.11340226766815
8.46,99.0,21.2758183270411
18.44,169.9,24.107959172729835
16.39,109.0,21.675274017547267
14.1,44.1,19.08280658616224
20.99,49.9,19.314490886655815
8.75,79.99,20.516453059388873
15.8,98.99,21.275418871350595
40.69,261.58,27.770168943290383
18.65,77.9,20.432966820073087
14.08,248.0,27.227708115583006
7.78,49.0,19.27853987451026
68.61,379.9,32.496528673359364
44.33,79.99,20.516453059388873
19.94,99.99,21.31536444040121
7.4,20.49,18.139691700877172
13.57,79.0,20.476906946028762
24.06,169.9,24.107959172729835
16.84,56.99,19.597704971224687
15.16,59.0,19.677995565016428
21.64,164.9,23.90823132747675
14.78,49.8,19.31049632975075
17.01,177.99,24.431118826349323
13.61,39.0,18.879084184004093
17.55,120.0,22.114675277104055
12.05,78.25,20.4469477692408
15.17,59.9,19.713946577161984
12.74,56.99,19.597704971224687
16.79,49.9,19.314490886655815
33.55,249.99,27.307199797993736
17.76,524.9,38.288636185698806
12.84,190.9,24.946816122792786
22.88,54.99,19.517813833123455
13.37,49.9,19.314490886655815
16.11,49.0,19.27853987451026
15.1,39.99,18.918630297364203
38.72,141.8,22.9854886824075
15.18,59.9,19.713946577161984
26.89,28.9,18.47563393659286
15.18,59.99,19.717541678376538
38.44,219.0,26.069286613115118
14.23,69.0,20.077451255522597
11.85,24.99,18.31944676160495
8.07,46.9,19.194654179503964
13.7,159.9,23.708503482223666
40.37,149.0,23.273096779571944
14.24,69.9,20.11340226766815
19.96,458.0,35.61627761621254
32.34,118.0,22.03478413900282
15.42,95.28,21.127220810172805
15.23,18.9,18.07617824608669
33.56,92.89,21.03175090014183
140.91,389.99,32.899579465080095
17.6,20.99,18.159664485402484
18.23,29.99,18.519174606858034
11.15,21.9,18.196014953238542
16.99,97.9,21.231878201085422
21.1,149.9,23.309047791717497
7.89,90.0,20.916308205585548
44.1,42.2,19.006910004966066
18.37,39.0,18.879084184004093
15.1,35.0,18.719301907801622
17.34,89.58,20.89953106658429
9.06,109.99,21.71482013090738
26.73,92.9,21.03215035583234
9.77,108.0,21.63532844849665
13.71,99.0,21.2758183270411
25.83,78.45,20.454936883050927
9.26,129.9,22.51013641070516
41.62,117.98,22.03398522762181
33.07,115.0,21.91494743185097
27.49,61.99,19.797432816477773
0.0,99.9,21.311769339186657
17.92,169.0,24.07200816058428
27.56,176.99,24.391173257298707
15.49,249.0,27.267653684633622
18.23,29.9,18.51557950564348
14.52,45.89,19.154309154762842
16.79,39.9,18.915035196149645
49.97,206.0,25.5499942154571
31.21,59.98,19.717142222686032
17.88,89.99,20.915908749895042
15.32,79.9,20.51285795817432
7.78,12.5,17.820526604162744
18.33,159.9,23.708503482223666
23.5,255.65,27.533291718820227
10.96,17.5,18.02025444941583
8.88,15.99,17.959936640149397
20.26,429.9,34.49380712589021
23.58,148.9,23.26910222266688
22.55,69.99,20.116997368882707
34.84,223.9,26.26501990146314
15.15,199.99,25.309921345462893
15.84,239.0,26.868197994127456
8.72,79.9,20.51285795817432
14.27,93.0,21.0361449127374
7.46,28.9,18.47563393659286
14.8,90.0,20.916308205585548
19.5,75.0,20.317124669826296
13.08,29.5,18.49960127802323
26.5,143.8,23.065379820508735
27.05,1399.99,73.24460420620308
90.60000000000001,80.94,20.55440134998696
49.79,179.99,24.511009964450558
32.44,119.99,22.114275821413546
37.26,1269.0,68.01213411626279
23.2,88.0,20.836417067484316
14.03,144.99,23.112915047678968
38.09,77.8,20.428972263168024
7.39,18.9,18.07617824608669
18.38,72.0,20.197287962674444
34.12,177.8,24.423529168229706
11.93,84.9,20.7125858034274
21.72,175.0,24.311681574887977
12.76,59.99,19.717541678376538
11.73,39.9,18.915035196149645
8.88,75.0,20.317124669826296
14.1,29.0,18.479628493497923
13.92,79.99,20.516453059388873
17.83,82.99,20.636289766540724
12.99,79.0,20.476906946028762
7.78,16.5,17.98030888036521
36.46,50.0,19.318485443560878
39.84,129.8,22.5061418538001
26.02,169.0,24.07200816058428
13.45,61.0,19.757886703117663
17.35,130.0,22.51413096761022
18.28,36.0,18.75924747685224
41.57,767.3,47.97144212356832
8.27,54.9,19.514218731908898
84.87,529.9,38.488364030951885
64.65,140.0,22.91358665811639
11.85,49.0,19.27853987451026
13.44,49.0,19.27853987451026
26.46,120.0,22.114675277104055
12.13,29.99,18.519174606858034
14.1,27.9,18.435688367542244
16.27,72.48,20.21646183581874
22.59,215.0,25.909504336912654
18.33,65.0,19.91766897932013
15.17,60.0,19.717941134067043
8.97,32.0,18.599465200649774
19.17,66.99,19.997160661730856
20.75,500.0,37.29399151633845
18.7,89.0,20.87636263653493
18.0,59.9,19.713946577161984
15.1,27.99,18.4392834687568
7.78,6.3,17.572864076048923
55.78,174.0,24.27173600583736
11.85,45.0,19.11875759830779
60.4,75.6,20.341092011256666
7.78,6.0,17.560880405333737
18.89,144.0,23.073368934318857
9.38,359.0,31.661666280201473
16.42,94.9,21.11204149393357
16.96,315.0,29.904061241974333
44.12,17.0,18.000281664890522
22.27,205.0,25.51004864640648
18.42,119.9,22.110680720198992
74.69,248.99,27.267254228943116
35.19,235.0,26.70841571792499
16.13,52.9,19.434327593807666
15.19,62.79,19.829389271718266
79.64,239.6,26.892165335557827
13.81,239.9,26.90414900627301
12.78,131.0,22.554076536660837
17.0,99.9,21.311769339186657
15.61,370.0,32.10106753975826
15.55,64.9,19.913674422415067
15.18,59.9,19.713946577161984
19.61,59.99,19.717541678376538
35.53,67.7,20.025522015756795
18.93,99.0,21.2758183270411
16.74,110.0,21.715219586597886
54.32,113.0,21.835056293749737
42.5,998.9,57.22283591569118
11.9,99.99,21.31536444040121
7.39,16.49,17.979909424674705
24.76,469.9,36.09162988791488
23.14,79.9,20.51285795817432
15.07,108.9,21.671279460642207
16.32,47.9,19.23459974855458
13.93,49.9,19.314490886655815
19.32,38.0,18.839138614953473
7.58,45.0,19.11875759830779
8.72,27.99,18.4392834687568
64.74,572.0,40.17007248798286
54.59,119.0,22.074729708053436
16.5,125.0,22.314403122357138
52.95,84.99,20.71618090464196
8.72,67.9,20.033511129566918
20.8,229.9,26.504693315766843
88.37,250.0,27.30759925368424
14.53,109.9,21.711225029692823
16.25,45.9,19.154708610453348
51.64,141.8,22.9854886824075
57.57,129.0,22.474185398559605
27.22,64.9,19.913674422415067
12.08,82.9,20.63269466532617
18.71,118.0,22.03478413900282
15.1,45.95,19.15670588890588
32.64,139.89,22.90919264552082
22.09,22.32,18.212792092239802
18.27,99.9,21.311769339186657
47.82,54.0,19.478267719763345
26.95,58.9,19.674001008111365
15.33,64.0,19.87772341026951
7.39,30.5,18.539546847073847
19.38,119.9,22.110680720198992
16.8,51.7,19.386392910946924
17.8,79.0,20.476906946028762
15.1,29.99,18.519174606858034
21.15,42.89,19.03447244761099
16.12,69.9,20.11340226766815
18.24,45.9,19.154708610453348
14.38,179.99,24.511009964450558
13.92,80.0,20.516852515079382
22.18,124.98,22.313604210976127
7.78,53.99,19.47786826407284
23.08,40.6,18.94299709448508
13.07,89.9,20.912313648680488
16.79,49.9,19.314490886655815
21.57,105.0,21.515491741344803
7.39,23.9,18.275906091339778
22.59,215.0,25.909504336912654
12.25,149.8,23.305053234812434
20.63,199.0,25.270375232102783
51.36,122.99,22.234112528565397
11.85,24.9,18.315851660390393
17.7,65.0,19.91766897932013
13.47,17.5,18.02025444941583
17.65,57.6,19.622071768345563
19.87,129.0,22.474185398559605
10.53,199.9,25.30632624424834
63.19,129.9,22.51013641070516
51.74,124.9,22.310408565452075
18.0,28.0,18.439682924447307
25.63,31.9,18.59547064374471
43.0,89.99,20.915908749895042
30.86,137.23,22.802937431846182
15.1,19.99,18.119718916351864
16.6,35.9,18.75525291994718
15.66,129.9,22.51013641070516
17.86,299.99,29.304478250524575
16.4,91.0,20.956253774636167
15.25,69.9,20.11340226766815
42.45,209.99,25.709377035969062
12.97,89.99,20.915908749895042
16.34,129.0,22.474185398559605
37.46,78.0,20.436961376978147
34.37,118.9,22.070735151148376
14.1,31.9,18.59547064374471
12.76,29.98,18.518775151167528
34.22,59.9,19.713946577161984
24.26,180.2,24.519398533951186
23.19,66.99,19.997160661730856
8.24,140.0,22.91358665811639
0.0,99.9,21.311769339186657
13.92,179.9,24.507414863236
213.53,259.9,27.703060387285348
16.66,57.99,19.637650540275306
14.1,9.99,17.7202632258457
19.32,46.99,19.19824928071852
19.1,59.0,19.677995565016428
14.2,89.0,20.87636263653493
15.31,69.9,20.11340226766815
24.54,139.9,22.90959210121133
13.72,445.0,35.09698521855452
13.57,79.0,20.476906946028762
18.23,28.9,18.47563393659286
25.73,369.0,32.061121970707646
50.0,154.72,23.501585434541468
9.86,150.0,23.31304234862256
39.7,219.0,26.069286613115118
17.88,65.0,19.91766897932013
28.78,499.99,37.29359206064794
22.13,59.9,19.713946577161984
14.78,31.8,18.59147608683965
57.65,140.0,22.91358665811639
25.15,120.0,22.114675277104055
15.23,24.95,18.317848938842925
15.1,49.0,19.27853987451026
45.2,199.9,25.30632624424834
15.13,149.0,23.273096779571944
84.41,122.99,22.234112528565397
14.01,224.0,26.269014458368204
12.85,59.0,19.677995565016428
50.74,338.0,30.822809330138522
16.16,56.97,19.596906059843676
14.52,29.9,18.51557950564348
20.87,54.9,19.514218731908898
28.48,139.98,22.912787746735376
16.58,100.0,21.315763896091717
25.18,149.9,23.309047791717497
19.95,529.9,38.488364030951885
18.51,90.0,20.916308205585548
28.9,200.0,25.3103208011534
15.66,129.9,22.51013641070516
7.88,89.99,20.915908749895042
12.25,150.0,23.31304234862256
11.92,59.9,19.713946577161984
12.81,20.9,18.156069384187926
25.68,56.99,19.597704971224687
15.25,69.9,20.11340226766815
12.13,89.9,20.912313648680488
13.44,59.99,19.717541678376538
23.78,129.9,22.51013641070516
7.68,59.99,19.717541678376538
19.22,139.9,22.90959210121133
27.79,119.9,22.110680720198992
45.98,319.8,30.095799973417293
16.61,120.9,22.150626289249608
17.46,107.0,21.595382879446035
39.769999999999996,108.17,21.642119195235257
14.22,66.74,19.987174269468202
16.25,69.9,20.11340226766815
105.84,900.0,53.27221913658518
18.58,100.0,21.315763896091717
16.79,30.99,18.55912017590865
15.37,69.9,20.11340226766815
20.47,139.9,22.90959210121133
12.06,79.99,20.516453059388873
39.57,185.0,24.711137265394147
9.17,139.0,22.873641089065774
97.27,859.0,51.634450805509886
21.18,98.99,21.275418871350595
12.02,89.99,20.915908749895042
14.78,119.8,22.10668616329393
12.48,31.9,18.59547064374471
48.92,503.34,37.4274097169675
12.64,290.0,28.905422015708915
17.99,59.9,19.713946577161984
23.0,120.0,22.114675277104055
18.98,157.0,23.592661331976878
23.22,97.0,21.195927188939866
28.2,99.8,21.307774782281594
15.38,39.99,18.918630297364203
13.21,78.0,20.436961376978147
18.45,49.9,19.314490886655815
21.74,99.0,21.2758183270411
16.25,45.9,19.154708610453348
17.6,49.9,19.314490886655815
10.02,260.0,27.70705494419041
25.58,27.8,18.43169381063718
22.39,428.0,34.41791054469404
16.01,130.0,22.51413096761022
35.72,174.75,24.301695182625323
14.59,119.8,22.10668616329393
32.28,135.9,22.74980982500886
9.03,39.9,18.915035196149645
17.16,200.0,25.3103208011534
13.18,106.0,21.55543731039542
10.76,287.0,28.785585308557064
16.68,149.99,23.312642892932054
13.5,69.0,20.077451255522597
33.29,699.0,45.24315975741119
34.65,159.0,23.67255247007811
18.47,127.0,22.394294260458373
35.46,252.85,27.421444125478498
8.34,25.0,18.319846217295456
13.95,84.9,20.7125858034274
31.689999999999998,313.8,29.856126559113594
27.74,144.99,23.112915047678968
27.25,99.9,21.311769339186657
48.47,277.0,28.386129618050894
16.45,69.0,20.077451255522597
27.47,199.0,25.270375232102783
19.95,44.9,19.114763041402732
25.19,22.5,18.219982294668913
7.78,49.0,19.27853987451026
11.23,99.99,21.31536444040121
9.91,99.9,21.311769339186657
21.6,479.9,36.49108557842105
11.73,39.9,18.915035196149645
16.47,119.99,22.114275821413546
19.53,320.0,30.10378908722742
12.79,34.9,18.715307350896563
17.96,147.0,23.19320564147071
11.85,14.6,17.904412299169042
20.369999999999997,128.4,22.450218057129234
41.55,659.0,43.64533699538652
20.73,450.0,35.2967130638076
18.77,95.0,21.116036050838634
18.61,104.0,21.475546172294184
22.17,50.0,19.318485443560878
7.39,14.99,17.91999107109878
59.42,161.7,23.780405506514775
14.1,12.9,17.836504831782992
16.54,32.74,18.62902492174723
12.69,48.9,19.2745453176052
35.72,279.9,28.501971768297683
17.6,49.9,19.314490886655815
15.2,65.0,19.91766897932013
13.44,59.9,19.713946577161984
36.82,209.99,25.709377035969062
7.64,54.0,19.478267719763345
15.23,34.99,18.718902452111116
21.09,429.9,34.49380712589021
19.43,34.0,18.679356338751006
28.82,59.9,19.713946577161984
23.75,134.99,22.713459357172802
16.66,146.99,23.192806185780203
21.09,86.4,20.77250415700333
24.35,34.9,18.715307350896563
17.64,49.0,19.27853987451026
18.28,39.9,18.915035196149645
11.74,38.5,18.85911139947878
50.61,798.0,49.19777109342226
34.33,112.99,21.83465683805923
15.1,30.9,18.555525074694096
22.57,99.9,21.311769339186657
14.73,139.99,22.913187202425885
12.81,229.99,26.5082884169814
19.1,174.99,24.31128211919747
38.17,699.99,45.28270587077131
23.91,279.0,28.466020756152126
14.62,124.99,22.314003666666633
18.0,61.9,19.793837715263216
15.1,39.99,18.918630297364203
11.15,52.9,19.434327593807666
18.81,579.9,40.485642483482735
14.22,91.0,20.956253774636167
10.96,34.9,18.715307350896563
18.87,84.99,20.71618090464196
62.54,82.0,20.596743653180614
19.59,56.99,19.597704971224687
28.85,285.0,28.70569417045583
24.09,174.9,24.307687017982918
12.79,16.0,17.960336095839903
60.82,249.89000000000001,27.303205241088673
16.57,115.0,21.91494743185097
12.4,99.9,21.311769339186657
16.28,74.9,20.313130112921236
15.55,95.0,21.116036050838634
12.46,179.0,24.471463851090448
30.34,79.8,20.508863401269256
38.58,83.97,20.67543642421033
13.72,51.9,19.39438202475705
12.85,72.62,20.22205421548583
16.79,39.99,18.918630297364203
14.1,49.9,19.314490886655815
14.1,27.99,18.4392834687568
45.03,135.0,22.713858812863307
62.43,934.94,54.66791731921373
22.92,85.5,20.736553144857773
15.96,516.59,37.956688506888185
22.88,79.99,20.516453059388873
13.71,44.85,19.1127657629502
13.16,82.99,20.636289766540724
16.01,180.0,24.511409420141064
21.68,169.9,24.107959172729835
37.36,125.98,22.353549780026743
15.1,25.0,18.319846217295456
27.12,82.9,20.63269466532617
9.02,179.49,24.49103717992525
24.84,39.9,18.915035196149645
22.15,31.5,18.579492416124467
12.79,14.9,17.916395969884224
12.93,84.0,20.67663479128185
13.72,99.9,21.311769339186657
30.78,81.36,20.57117848898822
126.72,858.0,51.59450523645927
25.92,74.69999999999999,20.30514099911111
86.53,195.99,25.150139069260426
16.84,56.99,19.597704971224687
22.18,36.2,18.767236590662364
18.23,43.0,19.03886646020656
121.48,344.0,31.06248274444222
16.6,35.9,18.75525291994718
17.95,99.9,21.311769339186657
18.23,28.99,18.479229037807418
11.85,19.6,18.104140144422125
71.72,208.0,25.629885353558336
12.48,18.9,18.07617824608669
23.85,430.0,34.49780168279527
13.23,46.4,19.174681394978656
18.65,110.32,21.728002168694083
14.6,118.9,22.070735151148376
8.11,15.9,17.956341538934844
14.21,65.9,19.953619991465683
17.17,65.9,19.953619991465683
16.54,399.0,33.25948904222615
15.1,24.99,18.31944676160495
126.65,1500.0,77.23956056695528
19.95,24.9,18.315851660390393
21.15,49.9,19.314490886655815
57.24,139.99,22.913187202425885
18.23,29.99,18.519174606858034
14.44,40.0,18.91902975305471
9.31,79.9,20.51285795817432
17.44,169.9,24.107959172729835
17.55,119.9,22.110680720198992
12.59,58.99,19.677596109325922
23.07,50.4,19.334463671181123
16.14,199.0,25.270375232102783
88.3,295.0,29.105149860961998
9.89,97.0,21.195927188939866
11.45,599.39,41.26418162427925
39.38,580.27,40.50042234403146
18.82,145.9,23.14926551551503
12.83,69.99,20.116997368882707
32.0,439.0,34.85731180425082
17.95,99.99,21.31536444040121
13.81,32.9,18.635416212795327
17.94,99.0,21.2758183270411
19.98,389.9,32.89598436386554
16.97,75.0,20.317124669826296
30.46,79.8,20.508863401269256
17.37,89.9,20.912313648680488
11.74,34.9,18.715307350896563
7.39,19.99,18.119718916351864
36.6,149.9,23.309047791717497
15.59,120.0,22.114675277104055
11.66,149.99,23.312642892932054
29.47,298.88,29.26013866887839
15.1,13.99,17.880045502048166
19.56,240.0,26.908143563178072
15.57,66.99,19.997160661730856
12.79,14.49,17.900018286573474
15.1,27.9,18.435688367542244
51.16,152.0,23.39293348672379
17.67,59.9,19.713946577161984
15.1,42.9,19.034871903301497
7.78,26.9,18.39574279849163
40.33,199.9,25.30632624424834
34.14,54.49,19.497841048598147
20.26,933.98,54.629569572925135
7.71,29.9,18.51557950564348
23.91,95.28,21.127220810172805
26.89,49.9,19.314490886655815
44.55,106.6,21.57940465182579
14.52,15.99,17.959936640149397
60.03,60.0,19.717941134067043
15.73,139.0,22.873641089065774
23.65,669.0,44.04479268589269
12.73,199.0,25.270375232102783
15.24,69.9,20.11340226766815
52.1,219.8,26.101243068355615
194.55,2990.0,136.75845845237433
19.12,119.9,22.110680720198992
46.43,249.99,27.307199797993736
19.05,28.13,18.444875848423887
14.11,44.5,19.098784813782483
9.34,59.99,19.717541678376538
15.45,100.0,21.315763896091717
15.79,18.99,18.07977334730125
7.78,13.99,17.880045502048166
7.87,10.19,17.72825233965582
15.39,89.9,20.912313648680488
17.6,49.9,19.314490886655815
17.59,249.9,27.303604696779182
17.99,179.0,24.471463851090448
7.39,12.9,17.836504831782992
22.12,59.0,19.677995565016428
41.53,78.0,20.436961376978147
16.09,92.9,21.03215035583234
17.73,169.9,24.107959172729835
8.52,52.0,19.39837658166211
26.74,72.0,20.197287962674444
34.15,14.6,17.904412299169042
25.62,43.98,19.078013117876164
68.2,919.6,54.05515228997727
18.22,495.0,37.09426367108536
12.13,89.9,20.912313648680488
18.38,499.99,37.29359206064794
7.39,19.0,18.080172802991754
7.4,19.99,18.119718916351864
12.94,71.99,20.19688850698394
36.74,138.98,22.87284217768476
16.88,159.77,23.703310558247086
30.36,123.8,22.2664684394964
48.5,231.0,26.548633441722522
75.75,427.9,34.41391598778897
20.99,129.9,22.51013641070516
22.07,115.0,21.91494743185097
22.34,149.0,23.273096779571944
39.65,299.99,29.304478250524575
13.23,45.9,19.154708610453348
66.35,219.99,26.108832726475228
18.33,32.99,18.639011314009885
18.68,59.36,19.69237596987465
43.88,314.0,29.864115672923717
16.01,54.9,19.514218731908898
12.48,16.99,17.999882209200013
18.32,153.0,23.432879055774407
12.65,74.9,20.313130112921236
14.51,59.9,19.713946577161984
14.93,89.0,20.87636263653493
0.0,99.9,21.311769339186657
31.58,41.78,18.990132865964807
21.28,89.9,20.912313648680488
26.0,149.0,23.273096779571944
59.86,120.9,22.150626289249608
18.37,38.79,18.87069561450346
42.51,179.7,24.49942574942588
30.2,100.8,21.34772035133221
64.17,466.0,35.93584216861748
22.95,64.99,19.91726952362962
21.18,152.0,23.39293348672379
7.39,44.9,19.114763041402732
21.93,89.9,20.912313648680488
27.39,66.0,19.957614548370746
9.44,90.0,20.916308205585548
16.98,193.0,25.030701817799084
19.04,23.0,18.23995507919422
20.8,49.9,19.314490886655815
12.69,39.0,18.879084184004093
22.4,99.0,21.2758183270411
19.59,689.99,44.88325018026514
19.52,79.0,20.476906946028762
96.55,140.0,22.91358665811639
22.85,479.9,36.49108557842105
16.22,65.06,19.920065713463167
26.87,465.38,35.911075915806094
51.03,75.0,20.317124669826296
19.01,129.9,22.51013641070516
7.39,48.9,19.2745453176052
10.14,339.0,30.862754899189138
8.27,28.9,18.47563393659286
18.32,24.33,18.293082686031543
15.65,128.89,22.469791385964037
89.1,109.99,21.71482013090738
20.07,349.8,31.2941670449358
7.92,95.0,21.116036050838634
18.15,134.17,22.680703990551294
56.84,129.9,22.51013641070516
15.79,18.0,18.04022723394114
16.11,179.99,24.511009964450558
16.21,209.0,25.669830922608952
14.88,164.9,23.90823132747675
8.29,59.0,19.677995565016428
10.96,23.9,18.275906091339778
48.96,105.0,21.515491741344803
16.13,52.5,19.418349366187417
10.57,339.99,30.90230101254925
14.82,118.0,22.03478413900282
18.93,193.0,25.030701817799084
14.1,16.9,17.99628710798546
17.6,50.0,19.318485443560878
29.1,120.0,22.114675277104055
23.38,120.0,22.114675277104055
8.75,79.99,20.516453059388873
29.16,299.9,29.300883149310017
9.5,98.0,21.235872757990485
44.69,379.99,32.50012377457392
8.72,40.0,18.91902975305471
7.78,19.99,18.119718916351864
44.63,359.8,31.69362273544197
18.16,129.99,22.513731511919715
14.78,349.0,31.262210589695307
17.74,69.9,20.11340226766815
75.18,359.8,31.69362273544197
20.78,219.9,26.105237625260674
26.24,179.9,24.507414863236
19.59,89.0,20.87636263653493
39.44,229.04,26.470340126383313
19.75,80.0,20.516852515079382
12.93,84.99,20.71618090464196
8.72,56.99,19.597704971224687
15.1,39.5,18.8990569685294
15.23,14.4,17.896423185358916
21.6,159.0,23.67255247007811
17.32,150.0,23.31304234862256
16.79,39.99,18.918630297364203
16.73,265.0,27.906782789443493
10.37,287.7,28.813547206892494
15.23,9.8,17.71267356772608
51.32,107.2,21.603371993256157
17.64,22.0,18.200009510143605
84.66,399.99,33.29903515558626
7.39,45.99,19.1583037116679
15.68,66.9,19.993565560516302
9.94,65.0,19.91766897932013
9.44,30.9,18.555525074694096
19.57,240.0,26.908143563178072
15.1,44.9,19.114763041402732
32.26,52.3,19.410360252377295
7.78,39.9,18.915035196149645
35.09,189.9,24.90687055374217
44.84,149.0,23.273096779571944
18.0,518.0,38.01301175924955
29.46,29.7,18.507590391833354
